Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Dadra and Nagar Haveli,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,3.0,11.0,6.0,1.0,5.0,,4.0,4.0,,4.0,3.0,10.0,51.0
Dadra and Nagar Haveli,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,1.0,,,1.0,,,,,2.0
Dadra and Nagar Haveli,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,3.0,14.0,7.0,3.0,5.0,5.0,1.0,5.0,3.0,7.0,5.0,8.0,66.0
Dadra and Nagar Haveli,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,2.0,,,,,3.0,2.0,4.0,,1.0,12.0
Dadra and Nagar Haveli,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,3.0,14.0,9.0,3.0,6.0,5.0,1.0,9.0,5.0,11.0,5.0,9.0,80.0
Dadra and Nagar Haveli,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,1.0,,1.0,,1.0,1.0,,,1.0,,1.0,,6.0
Dadra and Nagar Haveli,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,2.0,1.0,1.0,,,,,1.0,5.0
Dadra and Nagar Haveli,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,1.0,2.0,1.0,,,,,,1.0,,5.0
Dadra and Nagar Haveli,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,1.0,,2.0,2.0,4.0,2.0,1.0,,1.0,,2.0,1.0,16.0
Dadra and Nagar Haveli,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Dadra and Nagar Haveli,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,2.0,,,,5.0,4.0,2.0,,2.0,3.0,,3.0,21.0
Dadra and Nagar Haveli,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,2.0,1.0,1.0,,,2.0,,,2.0,,1.0,,9.0
Dadra and Nagar Haveli,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,4.0,1.0,1.0,,5.0,6.0,2.0,,4.0,3.0,1.0,3.0,30.0
Dadra and Nagar Haveli,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,1.0,,,,1.0,,1.0,,,3.0
Dadra and Nagar Haveli,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,3.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,5.0,1.0,1.0,31.0
Dadra and Nagar Haveli,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,3.0,2.0,3.0,2.0,8.0,4.0,,4.0,3.0,6.0,4.0,1.0,40.0
Dadra and Nagar Haveli,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,6.0,5.0,4.0,5.0,10.0,7.0,2.0,8.0,8.0,12.0,5.0,2.0,74.0
Dadra and Nagar Haveli,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,,1.0,9.0
Dadra and Nagar Haveli,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,9.0,14.0,20.0,8.0,14.0,12.0,17.0,18.0,13.0,15.0,12.0,10.0,162.0
Dadra and Nagar Haveli,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,24.0,25.0,26.0,20.0,38.0,46.0,27.0,33.0,31.0,18.0,36.0,20.0,344.0
Dadra and Nagar Haveli,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,33.0,39.0,47.0,29.0,52.0,59.0,45.0,53.0,45.0,34.0,48.0,31.0,515.0
