Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Puruliya,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,0.0,,,,,,,,0.0
Puruliya,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Puruliya,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Puruliya,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Puruliya,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puruliya,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,0.0,,,,,,,,0.0
Puruliya,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Puruliya,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Puruliya,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Puruliya,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puruliya,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,0.0,,,,,,,,0.0
Puruliya,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Puruliya,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Puruliya,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Puruliya,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puruliya,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,0.0,,,,,,,,0.0
Puruliya,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Puruliya,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Puruliya,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Puruliya,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puruliya,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,0.0,,,,,,,,0.0
Puruliya,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Puruliya,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Puruliya,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Puruliya,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puruliya,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,0.0,,,,,,,,0.0
Puruliya,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Puruliya,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Puruliya,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Puruliya,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puruliya,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,0.0,,,,,,,,0.0
Puruliya,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Puruliya,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Puruliya,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Puruliya,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puruliya,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,0.0,,,,,,,,0.0
Puruliya,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Puruliya,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Puruliya,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Puruliya,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puruliya,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,0.0,,,,,,,,0.0
Puruliya,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Puruliya,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Puruliya,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Puruliya,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puruliya,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,0.0,,,,,,,,0.0
Puruliya,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Puruliya,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Puruliya,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
Puruliya,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puruliya,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,,,,,1700.0,,,,,,,,1700.0
Puruliya,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,,,6600.0,,,,,,,,6600.0
Puruliya,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,0.0,,,,,,,,0.0
Puruliya,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,,,,,6300.0,,,,,,,,6300.0
Puruliya,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0
Puruliya,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,,,,,54200.0,,,,,,,,54200.0
Puruliya,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,,,80000.0,,,,,,,,80000.0
Puruliya,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,600.0,,,,,,,,600.0
Puruliya,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,,,,,76600.0,,,,,,,,76600.0
Puruliya,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,57000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57000.0
Puruliya,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,,,,,9300.0,,,,,,,,9300.0
Puruliya,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,,0.0,,,,,,,,0.0
Puruliya,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,500.0,,,,,,,,500.0
Puruliya,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,,,,6100.0,,,,,,,,6100.0
Puruliya,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,0.0,0.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0
Puruliya,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,2.0,16.0,14.0,7.0,9.0,9.0,7.0,11.0,2.0,6.0,10.0,20.0,113.0
Puruliya,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,9.0,20.0,11.0,6.0,18.0,8.0,7.0,5.0,2.0,7.0,4.0,,97.0
Puruliya,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,2.0,1.0,4.0,3.0,6.0,3.0,5.0,1.0,,5.0,3.0,,33.0
Puruliya,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,11.0,21.0,15.0,9.0,24.0,11.0,12.0,6.0,2.0,12.0,7.0,,130.0
Puruliya,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,24.0,32.0,29.0,14.0,24.0,12.0,11.0,20.0,8.0,6.0,10.0,23.0,213.0
Puruliya,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,1.0,,1.0,,2.0,1.0,2.0,,1.0,1.0,,9.0
Puruliya,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,24.0,33.0,29.0,15.0,24.0,14.0,12.0,22.0,8.0,7.0,11.0,23.0,222.0
Puruliya,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,15.0,13.0,19.0,20.0,23.0,23.0,12.0,19.0,11.0,15.0,10.0,11.0,191.0
Puruliya,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,2.0,5.0,3.0,1.0,5.0,1.0,5.0,4.0,,2.0,,,28.0
Puruliya,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,17.0,18.0,22.0,21.0,28.0,24.0,17.0,23.0,11.0,17.0,10.0,11.0,219.0
Puruliya,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,6.0,6.0,7.0,16.0,7.0,9.0,8.0,4.0,11.0,12.0,8.0,11.0,105.0
Puruliya,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,2.0,2.0,,1.0,,,1.0,,1.0,6.0,1.0,1.0,15.0
Puruliya,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,8.0,8.0,7.0,17.0,7.0,9.0,9.0,4.0,12.0,18.0,9.0,12.0,120.0
Puruliya,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,12.0,3.0,5.0,4.0,6.0,7.0,5.0,4.0,3.0,3.0,1.0,4.0,57.0
Puruliya,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,8.0
Puruliya,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,12.0,3.0,5.0,4.0,7.0,8.0,6.0,5.0,3.0,4.0,2.0,6.0,65.0
Puruliya,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,1.0,,,,,1.0,,,,2.0
Puruliya,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,1.0,,,,,,,,,,,,1.0
Puruliya,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,1.0,,,1.0,,,,,1.0,,,,3.0
Puruliya,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,1.0,1.0,2.0,1.0,,1.0,1.0,,,,,,7.0
Puruliya,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,3.0,2.0,2.0,2.0,2.0,,,,11.0
Puruliya,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,1.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,,,,18.0
Puruliya,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,1.0,,,,,,,,,,,1.0
Puruliya,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Puruliya,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,1.0,,,,,,,,,,,1.0
Puruliya,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,8.0,8.0,9.0,16.0,11.0,10.0,5.0,5.0,20.0,17.0,6.0,4.0,119.0
Puruliya,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,7.0,5.0,7.0,4.0,13.0,7.0,4.0,6.0,5.0,5.0,6.0,5.0,74.0
Puruliya,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,15.0,13.0,16.0,20.0,24.0,17.0,9.0,11.0,25.0,22.0,12.0,9.0,193.0
Puruliya,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,1.0,,,1.0
Puruliya,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,1.0,,1.0,2.0
Puruliya,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,2.0,1.0,,,,,,3.0
Puruliya,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,2.0,1.0,,,2.0,,1.0,6.0
Puruliya,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,1.0,,,,,,,,,,,1.0
Puruliya,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,4.0,6.0,7.0,4.0,2.0,,1.0,1.0,1.0,2.0,5.0,5.0,38.0
Puruliya,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,3.0,2.0,3.0,2.0,1.0,1.0,2.0,4.0,1.0,,,7.0,26.0
Puruliya,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,7.0,9.0,10.0,6.0,3.0,1.0,3.0,5.0,2.0,2.0,5.0,12.0,65.0
Puruliya,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,1.0,,,,1.0
Puruliya,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,1.0,6.0,4.0,2.0,6.0,6.0,6.0,10.0,7.0,6.0,10.0,4.0,68.0
Puruliya,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,7.0,8.0,18.0,10.0,14.0,15.0,19.0,22.0,19.0,14.0,16.0,13.0,175.0
Puruliya,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,8.0,14.0,22.0,12.0,20.0,21.0,25.0,32.0,27.0,20.0,26.0,17.0,244.0
Puruliya,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Puruliya,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,1.0,,,,,,,,,,,,1.0
Puruliya,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,1.0,2.0,1.0,1.0,1.0,,,,6.0
Puruliya,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,1.0,,,,1.0,2.0,1.0,1.0,1.0,,,,7.0
Puruliya,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,2.0,,,1.0,,,,,,3.0
Puruliya,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,1.0,2.0,7.0,6.0,10.0,11.0,10.0,10.0,10.0,4.0,9.0,1.0,81.0
Puruliya,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,8.0,5.0,11.0,17.0,15.0,33.0,11.0,17.0,23.0,10.0,4.0,1.0,155.0
Puruliya,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,9.0,7.0,18.0,25.0,25.0,44.0,22.0,27.0,33.0,14.0,13.0,2.0,239.0
Puruliya,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Puruliya,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,1.0,,,,,,,,,1.0,,2.0
Puruliya,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Puruliya,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,1.0,,,,,,,,,1.0,,2.0
Puruliya,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,1.0,1.0,3.0,,,,,1.0,1.0,7.0
Puruliya,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,9.0,10.0,7.0,8.0,10.0,13.0,20.0,13.0,16.0,14.0,28.0,17.0,165.0
Puruliya,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,24.0,31.0,37.0,38.0,50.0,51.0,57.0,49.0,68.0,46.0,64.0,40.0,555.0
Puruliya,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,33.0,41.0,44.0,47.0,61.0,67.0,77.0,62.0,84.0,60.0,93.0,58.0,727.0
Puruliya,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,1.0,,,,,,2.0,,3.0
Puruliya,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,3.0,3.0,1.0,1.0,3.0,4.0,4.0,1.0,1.0,4.0,4.0,4.0,33.0
Puruliya,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,6.0,2.0,1.0,2.0,3.0,12.0,14.0,11.0,14.0,14.0,21.0,11.0,111.0
Puruliya,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,9.0,5.0,2.0,3.0,7.0,16.0,18.0,12.0,15.0,18.0,27.0,15.0,147.0
Puruliya,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Puruliya,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,1.0,,,,,,,,1.0,,,,2.0
Puruliya,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Puruliya,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,1.0,,,,,,,,1.0,,,,2.0
Puruliya,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Puruliya,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Puruliya,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Puruliya,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Puruliya,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Puruliya,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,1.0,,,1.0
Puruliya,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Puruliya,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,1.0,,,1.0
Puruliya,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Puruliya,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,1.0,,,,,,1.0,2.0,,1.0,,5.0
Puruliya,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Puruliya,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,1.0,,,,,,1.0,2.0,,1.0,,5.0
Puruliya,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Puruliya,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Puruliya,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Puruliya,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Puruliya,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Puruliya,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,3.0,3.0,3.0,1.0,2.0,1.0,6.0,1.0,4.0,,,1.0,25.0
Puruliya,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Puruliya,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,3.0,3.0,3.0,1.0,2.0,1.0,6.0,1.0,4.0,,,1.0,25.0
Puruliya,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,2.0,1.0,,1.0,1.0,1.0,,,,2.0,1.0,1.0,10.0
Puruliya,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,2.0,10.0,8.0,7.0,9.0,15.0,9.0,4.0,8.0,8.0,21.0,4.0,105.0
Puruliya,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,2.0,1.0,,2.0,3.0,2.0,3.0,2.0,5.0,2.0,4.0,2.0,28.0
Puruliya,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,6.0,12.0,8.0,10.0,13.0,18.0,12.0,6.0,13.0,12.0,26.0,7.0,143.0
Puruliya,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,1.0,,,,,,,,,,,,1.0
Puruliya,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,4.0,3.0,5.0,7.0,4.0,5.0,6.0,8.0,6.0,5.0,16.0,7.0,76.0
Puruliya,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,1.0,1.0,3.0,1.0,,,,1.0,1.0,1.0,9.0
Puruliya,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,5.0,3.0,6.0,8.0,7.0,6.0,6.0,8.0,6.0,6.0,17.0,8.0,86.0
Puruliya,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Puruliya,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,3.0,2.0,2.0,1.0,2.0,,,,,,10.0
Puruliya,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,1.0,,,1.0,,1.0,,,,,3.0
Puruliya,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,4.0,2.0,2.0,2.0,2.0,1.0,,,,,13.0
Puruliya,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,2.0,2.0,,,1.0,2.0,5.0,1.0,1.0,1.0,,15.0
